bidPrc,askPrc,midprice,time,ccyPair,timestamp
---,---,---,,CNY/MXN,2025-08-31 01:38:55
---,---,---,,CNY/THB,2025-08-31 01:38:55
---,---,---,,USD/CNY,2025-08-31 01:43:55
---,---,---,,EUR/CNY,2025-08-31 01:43:55
---,---,---,,100JPY/CNY,2025-08-31 01:43:55
---,---,---,,HKD/CNY,2025-08-31 01:43:55
---,---,---,,GBP/CNY,2025-08-31 01:43:55
---,---,---,,AUD/CNY,2025-08-31 01:43:55
---,---,---,,NZD/CNY,2025-08-31 01:43:55
---,---,---,,SGD/CNY,2025-08-31 01:43:55
---,---,---,,CHF/CNY,2025-08-31 01:43:55
---,---,---,,CAD/CNY,2025-08-31 01:43:55
---,---,---,,CNY/MOP,2025-08-31 01:43:55
---,---,---,,CNY/MYR,2025-08-31 01:43:55
---,---,---,,CNY/RUB,2025-08-31 01:43:55
---,---,---,,CNY/ZAR,2025-08-31 01:43:55
---,---,---,,CNY/KRW,2025-08-31 01:43:55
---,---,---,,CNY/AED,2025-08-31 01:43:55
---,---,---,,CNY/SAR,2025-08-31 01:43:55
---,---,---,,CNY/HUF,2025-08-31 01:43:55
---,---,---,,CNY/PLN,2025-08-31 01:43:55
---,---,---,,CNY/DKK,2025-08-31 01:43:55
---,---,---,,CNY/SEK,2025-08-31 01:43:55
---,---,---,,CNY/NOK,2025-08-31 01:43:55
---,---,---,,CNY/TRY,2025-08-31 01:43:55
---,---,---,,CNY/MXN,2025-08-31 01:43:55
---,---,---,,CNY/THB,2025-08-31 01:43:55
---,---,---,,USD/CNY,2025-08-31 01:48:55
---,---,---,,EUR/CNY,2025-08-31 01:48:55
---,---,---,,100JPY/CNY,2025-08-31 01:48:55
---,---,---,,HKD/CNY,2025-08-31 01:48:55
---,---,---,,GBP/CNY,2025-08-31 01:48:55
---,---,---,,AUD/CNY,2025-08-31 01:48:55
---,---,---,,NZD/CNY,2025-08-31 01:48:55
---,---,---,,SGD/CNY,2025-08-31 01:48:55
---,---,---,,CHF/CNY,2025-08-31 01:48:55
---,---,---,,CAD/CNY,2025-08-31 01:48:55
---,---,---,,CNY/MOP,2025-08-31 01:48:55
---,---,---,,CNY/MYR,2025-08-31 01:48:55
---,---,---,,CNY/RUB,2025-08-31 01:48:55
---,---,---,,CNY/ZAR,2025-08-31 01:48:55
---,---,---,,CNY/KRW,2025-08-31 01:48:55
---,---,---,,CNY/AED,2025-08-31 01:48:55
---,---,---,,CNY/SAR,2025-08-31 01:48:55
---,---,---,,CNY/HUF,2025-08-31 01:48:55
---,---,---,,CNY/PLN,2025-08-31 01:48:55
---,---,---,,CNY/DKK,2025-08-31 01:48:55
---,---,---,,CNY/SEK,2025-08-31 01:48:55
---,---,---,,CNY/NOK,2025-08-31 01:48:55
---,---,---,,CNY/TRY,2025-08-31 01:48:55
---,---,---,,CNY/MXN,2025-08-31 01:48:55
---,---,---,,CNY/THB,2025-08-31 01:48:55
---,---,---,,USD/CNY,2025-08-31 01:53:55
---,---,---,,EUR/CNY,2025-08-31 01:53:55
---,---,---,,100JPY/CNY,2025-08-31 01:53:55
---,---,---,,HKD/CNY,2025-08-31 01:53:55
---,---,---,,GBP/CNY,2025-08-31 01:53:55
---,---,---,,AUD/CNY,2025-08-31 01:53:55
---,---,---,,NZD/CNY,2025-08-31 01:53:55
---,---,---,,SGD/CNY,2025-08-31 01:53:55
---,---,---,,CHF/CNY,2025-08-31 01:53:55
---,---,---,,CAD/CNY,2025-08-31 01:53:55
---,---,---,,CNY/MOP,2025-08-31 01:53:55
---,---,---,,CNY/MYR,2025-08-31 01:53:55
---,---,---,,CNY/RUB,2025-08-31 01:53:55
---,---,---,,CNY/ZAR,2025-08-31 01:53:55
---,---,---,,CNY/KRW,2025-08-31 01:53:55
---,---,---,,CNY/AED,2025-08-31 01:53:55
---,---,---,,CNY/SAR,2025-08-31 01:53:55
---,---,---,,CNY/HUF,2025-08-31 01:53:55
---,---,---,,CNY/PLN,2025-08-31 01:53:55
---,---,---,,CNY/DKK,2025-08-31 01:53:55
---,---,---,,CNY/SEK,2025-08-31 01:53:55
---,---,---,,CNY/NOK,2025-08-31 01:53:55
---,---,---,,CNY/TRY,2025-08-31 01:53:55
---,---,---,,CNY/MXN,2025-08-31 01:53:55
---,---,---,,CNY/THB,2025-08-31 01:53:55
---,---,---,,USD/CNY,2025-08-31 01:58:55
---,---,---,,EUR/CNY,2025-08-31 01:58:55
---,---,---,,100JPY/CNY,2025-08-31 01:58:55
---,---,---,,HKD/CNY,2025-08-31 01:58:55
---,---,---,,GBP/CNY,2025-08-31 01:58:55
---,---,---,,AUD/CNY,2025-08-31 01:58:55
---,---,---,,NZD/CNY,2025-08-31 01:58:55
---,---,---,,SGD/CNY,2025-08-31 01:58:55
---,---,---,,CHF/CNY,2025-08-31 01:58:55
---,---,---,,CAD/CNY,2025-08-31 01:58:55
---,---,---,,CNY/MOP,2025-08-31 01:58:55
---,---,---,,CNY/MYR,2025-08-31 01:58:55
---,---,---,,CNY/RUB,2025-08-31 01:58:55
---,---,---,,CNY/ZAR,2025-08-31 01:58:55
---,---,---,,CNY/KRW,2025-08-31 01:58:55
---,---,---,,CNY/AED,2025-08-31 01:58:55
---,---,---,,CNY/SAR,2025-08-31 01:58:55
---,---,---,,CNY/HUF,2025-08-31 01:58:55
---,---,---,,CNY/PLN,2025-08-31 01:58:55
---,---,---,,CNY/DKK,2025-08-31 01:58:55
---,---,---,,CNY/SEK,2025-08-31 01:58:55
---,---,---,,CNY/NOK,2025-08-31 01:58:55
---,---,---,,CNY/TRY,2025-08-31 01:58:55
---,---,---,,CNY/MXN,2025-08-31 01:58:55
---,---,---,,CNY/THB,2025-08-31 01:58:55
---,---,---,,USD/CNY,2025-08-31 02:03:56
---,---,---,,EUR/CNY,2025-08-31 02:03:56
---,---,---,,100JPY/CNY,2025-08-31 02:03:56
---,---,---,,HKD/CNY,2025-08-31 02:03:56
---,---,---,,GBP/CNY,2025-08-31 02:03:56
---,---,---,,AUD/CNY,2025-08-31 02:03:56
---,---,---,,NZD/CNY,2025-08-31 02:03:56
---,---,---,,SGD/CNY,2025-08-31 02:03:56
---,---,---,,CHF/CNY,2025-08-31 02:03:56
---,---,---,,CAD/CNY,2025-08-31 02:03:56
---,---,---,,CNY/MOP,2025-08-31 02:03:56
---,---,---,,CNY/MYR,2025-08-31 02:03:56
---,---,---,,CNY/RUB,2025-08-31 02:03:56
---,---,---,,CNY/ZAR,2025-08-31 02:03:56
---,---,---,,CNY/KRW,2025-08-31 02:03:56
---,---,---,,CNY/AED,2025-08-31 02:03:56
---,---,---,,CNY/SAR,2025-08-31 02:03:56
---,---,---,,CNY/HUF,2025-08-31 02:03:56
---,---,---,,CNY/PLN,2025-08-31 02:03:56
---,---,---,,CNY/DKK,2025-08-31 02:03:56
---,---,---,,CNY/SEK,2025-08-31 02:03:56
---,---,---,,CNY/NOK,2025-08-31 02:03:56
---,---,---,,CNY/TRY,2025-08-31 02:03:56
---,---,---,,CNY/MXN,2025-08-31 02:03:56
---,---,---,,CNY/THB,2025-08-31 02:03:56
---,---,---,,USD/CNY,2025-08-31 02:08:56
---,---,---,,EUR/CNY,2025-08-31 02:08:56
---,---,---,,100JPY/CNY,2025-08-31 02:08:56
---,---,---,,HKD/CNY,2025-08-31 02:08:56
---,---,---,,GBP/CNY,2025-08-31 02:08:56
---,---,---,,AUD/CNY,2025-08-31 02:08:56
---,---,---,,NZD/CNY,2025-08-31 02:08:56
---,---,---,,SGD/CNY,2025-08-31 02:08:56
---,---,---,,CHF/CNY,2025-08-31 02:08:56
---,---,---,,CAD/CNY,2025-08-31 02:08:56
---,---,---,,CNY/MOP,2025-08-31 02:08:56
---,---,---,,CNY/MYR,2025-08-31 02:08:56
---,---,---,,CNY/RUB,2025-08-31 02:08:56
---,---,---,,CNY/ZAR,2025-08-31 02:08:56
---,---,---,,CNY/KRW,2025-08-31 02:08:56
---,---,---,,CNY/AED,2025-08-31 02:08:56
---,---,---,,CNY/SAR,2025-08-31 02:08:56
---,---,---,,CNY/HUF,2025-08-31 02:08:56
---,---,---,,CNY/PLN,2025-08-31 02:08:56
---,---,---,,CNY/DKK,2025-08-31 02:08:56
---,---,---,,CNY/SEK,2025-08-31 02:08:56
---,---,---,,CNY/NOK,2025-08-31 02:08:56
---,---,---,,CNY/TRY,2025-08-31 02:08:56
---,---,---,,CNY/MXN,2025-08-31 02:08:56
---,---,---,,CNY/THB,2025-08-31 02:08:56
---,---,---,,USD/CNY,2025-08-31 02:13:56
---,---,---,,EUR/CNY,2025-08-31 02:13:56
---,---,---,,100JPY/CNY,2025-08-31 02:13:56
---,---,---,,HKD/CNY,2025-08-31 02:13:56
---,---,---,,GBP/CNY,2025-08-31 02:13:56
---,---,---,,AUD/CNY,2025-08-31 02:13:56
---,---,---,,NZD/CNY,2025-08-31 02:13:56
---,---,---,,SGD/CNY,2025-08-31 02:13:56
---,---,---,,CHF/CNY,2025-08-31 02:13:56
---,---,---,,CAD/CNY,2025-08-31 02:13:56
---,---,---,,CNY/MOP,2025-08-31 02:13:56
---,---,---,,CNY/MYR,2025-08-31 02:13:56
---,---,---,,CNY/RUB,2025-08-31 02:13:56
---,---,---,,CNY/ZAR,2025-08-31 02:13:56
---,---,---,,CNY/KRW,2025-08-31 02:13:56
---,---,---,,CNY/AED,2025-08-31 02:13:56
---,---,---,,CNY/SAR,2025-08-31 02:13:56
---,---,---,,CNY/HUF,2025-08-31 02:13:56
---,---,---,,CNY/PLN,2025-08-31 02:13:56
---,---,---,,CNY/DKK,2025-08-31 02:13:56
---,---,---,,CNY/SEK,2025-08-31 02:13:56
---,---,---,,CNY/NOK,2025-08-31 02:13:56
---,---,---,,CNY/TRY,2025-08-31 02:13:56
---,---,---,,CNY/MXN,2025-08-31 02:13:56
---,---,---,,CNY/THB,2025-08-31 02:13:56
---,---,---,,USD/CNY,2025-08-31 02:18:57
---,---,---,,EUR/CNY,2025-08-31 02:18:57
---,---,---,,100JPY/CNY,2025-08-31 02:18:57
---,---,---,,HKD/CNY,2025-08-31 02:18:57
---,---,---,,GBP/CNY,2025-08-31 02:18:57
---,---,---,,AUD/CNY,2025-08-31 02:18:57
---,---,---,,NZD/CNY,2025-08-31 02:18:57
---,---,---,,SGD/CNY,2025-08-31 02:18:57
---,---,---,,CHF/CNY,2025-08-31 02:18:57
---,---,---,,CAD/CNY,2025-08-31 02:18:57
---,---,---,,CNY/MOP,2025-08-31 02:18:57
---,---,---,,CNY/MYR,2025-08-31 02:18:57
---,---,---,,CNY/RUB,2025-08-31 02:18:57
---,---,---,,CNY/ZAR,2025-08-31 02:18:57
---,---,---,,CNY/KRW,2025-08-31 02:18:57
---,---,---,,CNY/AED,2025-08-31 02:18:57
---,---,---,,CNY/SAR,2025-08-31 02:18:57
---,---,---,,CNY/HUF,2025-08-31 02:18:57
---,---,---,,CNY/PLN,2025-08-31 02:18:57
---,---,---,,CNY/DKK,2025-08-31 02:18:57
---,---,---,,CNY/SEK,2025-08-31 02:18:57
---,---,---,,CNY/NOK,2025-08-31 02:18:57
---,---,---,,CNY/TRY,2025-08-31 02:18:57
---,---,---,,CNY/MXN,2025-08-31 02:18:57
---,---,---,,CNY/THB,2025-08-31 02:18:57
---,---,---,,USD/CNY,2025-08-31 02:23:57
---,---,---,,EUR/CNY,2025-08-31 02:23:57
---,---,---,,100JPY/CNY,2025-08-31 02:23:57
---,---,---,,HKD/CNY,2025-08-31 02:23:57
---,---,---,,GBP/CNY,2025-08-31 02:23:57
---,---,---,,AUD/CNY,2025-08-31 02:23:57
---,---,---,,NZD/CNY,2025-08-31 02:23:57
---,---,---,,SGD/CNY,2025-08-31 02:23:57
---,---,---,,CHF/CNY,2025-08-31 02:23:57
---,---,---,,CAD/CNY,2025-08-31 02:23:57
---,---,---,,CNY/MOP,2025-08-31 02:23:57
---,---,---,,CNY/MYR,2025-08-31 02:23:57
---,---,---,,CNY/RUB,2025-08-31 02:23:57
---,---,---,,CNY/ZAR,2025-08-31 02:23:57
---,---,---,,CNY/KRW,2025-08-31 02:23:57
---,---,---,,CNY/AED,2025-08-31 02:23:57
---,---,---,,CNY/SAR,2025-08-31 02:23:57
---,---,---,,CNY/HUF,2025-08-31 02:23:57
---,---,---,,CNY/PLN,2025-08-31 02:23:57
---,---,---,,CNY/DKK,2025-08-31 02:23:57
---,---,---,,CNY/SEK,2025-08-31 02:23:57
---,---,---,,CNY/NOK,2025-08-31 02:23:57
---,---,---,,CNY/TRY,2025-08-31 02:23:57
---,---,---,,CNY/MXN,2025-08-31 02:23:57
---,---,---,,CNY/THB,2025-08-31 02:23:57
---,---,---,,USD/CNY,2025-08-31 02:28:57
---,---,---,,EUR/CNY,2025-08-31 02:28:57
---,---,---,,100JPY/CNY,2025-08-31 02:28:57
---,---,---,,HKD/CNY,2025-08-31 02:28:57
---,---,---,,GBP/CNY,2025-08-31 02:28:57
---,---,---,,AUD/CNY,2025-08-31 02:28:57
---,---,---,,NZD/CNY,2025-08-31 02:28:57
---,---,---,,SGD/CNY,2025-08-31 02:28:57
---,---,---,,CHF/CNY,2025-08-31 02:28:57
---,---,---,,CAD/CNY,2025-08-31 02:28:57
---,---,---,,CNY/MOP,2025-08-31 02:28:57
---,---,---,,CNY/MYR,2025-08-31 02:28:57
---,---,---,,CNY/RUB,2025-08-31 02:28:57
---,---,---,,CNY/ZAR,2025-08-31 02:28:57
---,---,---,,CNY/KRW,2025-08-31 02:28:57
---,---,---,,CNY/AED,2025-08-31 02:28:57
---,---,---,,CNY/SAR,2025-08-31 02:28:57
---,---,---,,CNY/HUF,2025-08-31 02:28:57
---,---,---,,CNY/PLN,2025-08-31 02:28:57
---,---,---,,CNY/DKK,2025-08-31 02:28:57
---,---,---,,CNY/SEK,2025-08-31 02:28:57
---,---,---,,CNY/NOK,2025-08-31 02:28:57
---,---,---,,CNY/TRY,2025-08-31 02:28:57
---,---,---,,CNY/MXN,2025-08-31 02:28:57
---,---,---,,CNY/THB,2025-08-31 02:28:57
---,---,---,,USD/CNY,2025-08-31 02:33:57
---,---,---,,EUR/CNY,2025-08-31 02:33:57
---,---,---,,100JPY/CNY,2025-08-31 02:33:57
---,---,---,,HKD/CNY,2025-08-31 02:33:57
---,---,---,,GBP/CNY,2025-08-31 02:33:57
---,---,---,,AUD/CNY,2025-08-31 02:33:57
---,---,---,,NZD/CNY,2025-08-31 02:33:57
---,---,---,,SGD/CNY,2025-08-31 02:33:57
---,---,---,,CHF/CNY,2025-08-31 02:33:57
---,---,---,,CAD/CNY,2025-08-31 02:33:57
---,---,---,,CNY/MOP,2025-08-31 02:33:57
---,---,---,,CNY/MYR,2025-08-31 02:33:57
---,---,---,,CNY/RUB,2025-08-31 02:33:57
---,---,---,,CNY/ZAR,2025-08-31 02:33:57
---,---,---,,CNY/KRW,2025-08-31 02:33:57
---,---,---,,CNY/AED,2025-08-31 02:33:57
---,---,---,,CNY/SAR,2025-08-31 02:33:57
---,---,---,,CNY/HUF,2025-08-31 02:33:57
---,---,---,,CNY/PLN,2025-08-31 02:33:57
---,---,---,,CNY/DKK,2025-08-31 02:33:57
---,---,---,,CNY/SEK,2025-08-31 02:33:57
---,---,---,,CNY/NOK,2025-08-31 02:33:57
---,---,---,,CNY/TRY,2025-08-31 02:33:57
---,---,---,,CNY/MXN,2025-08-31 02:33:57
---,---,---,,CNY/THB,2025-08-31 02:33:57
---,---,---,,USD/CNY,2025-08-31 02:38:57
---,---,---,,EUR/CNY,2025-08-31 02:38:57
---,---,---,,100JPY/CNY,2025-08-31 02:38:57
---,---,---,,HKD/CNY,2025-08-31 02:38:57
---,---,---,,GBP/CNY,2025-08-31 02:38:57
---,---,---,,AUD/CNY,2025-08-31 02:38:57
---,---,---,,NZD/CNY,2025-08-31 02:38:57
---,---,---,,SGD/CNY,2025-08-31 02:38:57
---,---,---,,CHF/CNY,2025-08-31 02:38:57
---,---,---,,CAD/CNY,2025-08-31 02:38:57
---,---,---,,CNY/MOP,2025-08-31 02:38:57
---,---,---,,CNY/MYR,2025-08-31 02:38:57
---,---,---,,CNY/RUB,2025-08-31 02:38:57
---,---,---,,CNY/ZAR,2025-08-31 02:38:57
---,---,---,,CNY/KRW,2025-08-31 02:38:57
---,---,---,,CNY/AED,2025-08-31 02:38:57
---,---,---,,CNY/SAR,2025-08-31 02:38:57
---,---,---,,CNY/HUF,2025-08-31 02:38:57
---,---,---,,CNY/PLN,2025-08-31 02:38:57
---,---,---,,CNY/DKK,2025-08-31 02:38:57
---,---,---,,CNY/SEK,2025-08-31 02:38:57
---,---,---,,CNY/NOK,2025-08-31 02:38:57
---,---,---,,CNY/TRY,2025-08-31 02:38:57
---,---,---,,CNY/MXN,2025-08-31 02:38:57
---,---,---,,CNY/THB,2025-08-31 02:38:57
---,---,---,,USD/CNY,2025-08-31 02:43:58
---,---,---,,EUR/CNY,2025-08-31 02:43:58
---,---,---,,100JPY/CNY,2025-08-31 02:43:58
---,---,---,,HKD/CNY,2025-08-31 02:43:58
---,---,---,,GBP/CNY,2025-08-31 02:43:58
---,---,---,,AUD/CNY,2025-08-31 02:43:58
---,---,---,,NZD/CNY,2025-08-31 02:43:58
---,---,---,,SGD/CNY,2025-08-31 02:43:58
---,---,---,,CHF/CNY,2025-08-31 02:43:58
---,---,---,,CAD/CNY,2025-08-31 02:43:58
---,---,---,,CNY/MOP,2025-08-31 02:43:58
---,---,---,,CNY/MYR,2025-08-31 02:43:58
---,---,---,,CNY/RUB,2025-08-31 02:43:58
---,---,---,,CNY/ZAR,2025-08-31 02:43:58
---,---,---,,CNY/KRW,2025-08-31 02:43:58
---,---,---,,CNY/AED,2025-08-31 02:43:58
---,---,---,,CNY/SAR,2025-08-31 02:43:58
---,---,---,,CNY/HUF,2025-08-31 02:43:58
---,---,---,,CNY/PLN,2025-08-31 02:43:58
---,---,---,,CNY/DKK,2025-08-31 02:43:58
---,---,---,,CNY/SEK,2025-08-31 02:43:58
---,---,---,,CNY/NOK,2025-08-31 02:43:58
---,---,---,,CNY/TRY,2025-08-31 02:43:58
---,---,---,,CNY/MXN,2025-08-31 02:43:58
---,---,---,,CNY/THB,2025-08-31 02:43:58
---,---,---,,USD/CNY,2025-08-31 02:48:58
---,---,---,,EUR/CNY,2025-08-31 02:48:58
---,---,---,,100JPY/CNY,2025-08-31 02:48:58
---,---,---,,HKD/CNY,2025-08-31 02:48:58
---,---,---,,GBP/CNY,2025-08-31 02:48:58
---,---,---,,AUD/CNY,2025-08-31 02:48:58
---,---,---,,NZD/CNY,2025-08-31 02:48:58
---,---,---,,SGD/CNY,2025-08-31 02:48:58
---,---,---,,CHF/CNY,2025-08-31 02:48:58
---,---,---,,CAD/CNY,2025-08-31 02:48:58
---,---,---,,CNY/MOP,2025-08-31 02:48:58
---,---,---,,CNY/MYR,2025-08-31 02:48:58
---,---,---,,CNY/RUB,2025-08-31 02:48:58
---,---,---,,CNY/ZAR,2025-08-31 02:48:58
---,---,---,,CNY/KRW,2025-08-31 02:48:58
---,---,---,,CNY/AED,2025-08-31 02:48:58
---,---,---,,CNY/SAR,2025-08-31 02:48:58
---,---,---,,CNY/HUF,2025-08-31 02:48:58
---,---,---,,CNY/PLN,2025-08-31 02:48:58
---,---,---,,CNY/DKK,2025-08-31 02:48:58
---,---,---,,CNY/SEK,2025-08-31 02:48:58
---,---,---,,CNY/NOK,2025-08-31 02:48:58
---,---,---,,CNY/TRY,2025-08-31 02:48:58
---,---,---,,CNY/MXN,2025-08-31 02:48:58
---,---,---,,CNY/THB,2025-08-31 02:48:58
---,---,---,,USD/CNY,2025-08-31 02:53:58
---,---,---,,EUR/CNY,2025-08-31 02:53:58
---,---,---,,100JPY/CNY,2025-08-31 02:53:58
---,---,---,,HKD/CNY,2025-08-31 02:53:58
---,---,---,,GBP/CNY,2025-08-31 02:53:58
---,---,---,,AUD/CNY,2025-08-31 02:53:58
---,---,---,,NZD/CNY,2025-08-31 02:53:58
---,---,---,,SGD/CNY,2025-08-31 02:53:58
---,---,---,,CHF/CNY,2025-08-31 02:53:58
---,---,---,,CAD/CNY,2025-08-31 02:53:58
---,---,---,,CNY/MOP,2025-08-31 02:53:58
---,---,---,,CNY/MYR,2025-08-31 02:53:58
---,---,---,,CNY/RUB,2025-08-31 02:53:58
---,---,---,,CNY/ZAR,2025-08-31 02:53:58
---,---,---,,CNY/KRW,2025-08-31 02:53:58
---,---,---,,CNY/AED,2025-08-31 02:53:58
---,---,---,,CNY/SAR,2025-08-31 02:53:58
---,---,---,,CNY/HUF,2025-08-31 02:53:58
---,---,---,,CNY/PLN,2025-08-31 02:53:58
---,---,---,,CNY/DKK,2025-08-31 02:53:58
---,---,---,,CNY/SEK,2025-08-31 02:53:58
---,---,---,,CNY/NOK,2025-08-31 02:53:58
---,---,---,,CNY/TRY,2025-08-31 02:53:58
---,---,---,,CNY/MXN,2025-08-31 02:53:58
---,---,---,,CNY/THB,2025-08-31 02:53:58
---,---,---,,USD/CNY,2025-08-31 02:58:58
---,---,---,,EUR/CNY,2025-08-31 02:58:58
---,---,---,,100JPY/CNY,2025-08-31 02:58:58
---,---,---,,HKD/CNY,2025-08-31 02:58:58
---,---,---,,GBP/CNY,2025-08-31 02:58:58
---,---,---,,AUD/CNY,2025-08-31 02:58:58
---,---,---,,NZD/CNY,2025-08-31 02:58:58
---,---,---,,SGD/CNY,2025-08-31 02:58:58
---,---,---,,CHF/CNY,2025-08-31 02:58:58
---,---,---,,CAD/CNY,2025-08-31 02:58:58
---,---,---,,CNY/MOP,2025-08-31 02:58:58
---,---,---,,CNY/MYR,2025-08-31 02:58:58
---,---,---,,CNY/RUB,2025-08-31 02:58:58
---,---,---,,CNY/ZAR,2025-08-31 02:58:58
---,---,---,,CNY/KRW,2025-08-31 02:58:58
---,---,---,,CNY/AED,2025-08-31 02:58:58
---,---,---,,CNY/SAR,2025-08-31 02:58:58
---,---,---,,CNY/HUF,2025-08-31 02:58:58
---,---,---,,CNY/PLN,2025-08-31 02:58:58
---,---,---,,CNY/DKK,2025-08-31 02:58:58
---,---,---,,CNY/SEK,2025-08-31 02:58:58
---,---,---,,CNY/NOK,2025-08-31 02:58:58
---,---,---,,CNY/TRY,2025-08-31 02:58:58
---,---,---,,CNY/MXN,2025-08-31 02:58:58
---,---,---,,CNY/THB,2025-08-31 02:58:58
---,---,---,,USD/CNY,2025-08-31 03:03:58
---,---,---,,EUR/CNY,2025-08-31 03:03:58
---,---,---,,100JPY/CNY,2025-08-31 03:03:58
---,---,---,,HKD/CNY,2025-08-31 03:03:58
---,---,---,,GBP/CNY,2025-08-31 03:03:58
---,---,---,,AUD/CNY,2025-08-31 03:03:58
---,---,---,,NZD/CNY,2025-08-31 03:03:58
---,---,---,,SGD/CNY,2025-08-31 03:03:58
---,---,---,,CHF/CNY,2025-08-31 03:03:58
---,---,---,,CAD/CNY,2025-08-31 03:03:58
---,---,---,,CNY/MOP,2025-08-31 03:03:58
---,---,---,,CNY/MYR,2025-08-31 03:03:58
---,---,---,,CNY/RUB,2025-08-31 03:03:58
---,---,---,,CNY/ZAR,2025-08-31 03:03:58
---,---,---,,CNY/KRW,2025-08-31 03:03:58
---,---,---,,CNY/AED,2025-08-31 03:03:58
---,---,---,,CNY/SAR,2025-08-31 03:03:58
---,---,---,,CNY/HUF,2025-08-31 03:03:58
---,---,---,,CNY/PLN,2025-08-31 03:03:58
---,---,---,,CNY/DKK,2025-08-31 03:03:58
---,---,---,,CNY/SEK,2025-08-31 03:03:58
---,---,---,,CNY/NOK,2025-08-31 03:03:58
---,---,---,,CNY/TRY,2025-08-31 03:03:58
---,---,---,,CNY/MXN,2025-08-31 03:03:58
---,---,---,,CNY/THB,2025-08-31 03:03:58
---,---,---,,USD/CNY,2025-08-31 03:08:59
---,---,---,,EUR/CNY,2025-08-31 03:08:59
---,---,---,,100JPY/CNY,2025-08-31 03:08:59
---,---,---,,HKD/CNY,2025-08-31 03:08:59
---,---,---,,GBP/CNY,2025-08-31 03:08:59
---,---,---,,AUD/CNY,2025-08-31 03:08:59
---,---,---,,NZD/CNY,2025-08-31 03:08:59
---,---,---,,SGD/CNY,2025-08-31 03:08:59
---,---,---,,CHF/CNY,2025-08-31 03:08:59
---,---,---,,CAD/CNY,2025-08-31 03:08:59
---,---,---,,CNY/MOP,2025-08-31 03:08:59
---,---,---,,CNY/MYR,2025-08-31 03:08:59
---,---,---,,CNY/RUB,2025-08-31 03:08:59
---,---,---,,CNY/ZAR,2025-08-31 03:08:59
---,---,---,,CNY/KRW,2025-08-31 03:08:59
---,---,---,,CNY/AED,2025-08-31 03:08:59
---,---,---,,CNY/SAR,2025-08-31 03:08:59
---,---,---,,CNY/HUF,2025-08-31 03:08:59
---,---,---,,CNY/PLN,2025-08-31 03:08:59
---,---,---,,CNY/DKK,2025-08-31 03:08:59
---,---,---,,CNY/SEK,2025-08-31 03:08:59
---,---,---,,CNY/NOK,2025-08-31 03:08:59
---,---,---,,CNY/TRY,2025-08-31 03:08:59
---,---,---,,CNY/MXN,2025-08-31 03:08:59
---,---,---,,CNY/THB,2025-08-31 03:08:59
---,---,---,,USD/CNY,2025-08-31 03:13:59
---,---,---,,EUR/CNY,2025-08-31 03:13:59
---,---,---,,100JPY/CNY,2025-08-31 03:13:59
---,---,---,,HKD/CNY,2025-08-31 03:13:59
---,---,---,,GBP/CNY,2025-08-31 03:13:59
---,---,---,,AUD/CNY,2025-08-31 03:13:59
---,---,---,,NZD/CNY,2025-08-31 03:13:59
---,---,---,,SGD/CNY,2025-08-31 03:13:59
---,---,---,,CHF/CNY,2025-08-31 03:13:59
---,---,---,,CAD/CNY,2025-08-31 03:13:59
---,---,---,,CNY/MOP,2025-08-31 03:13:59
---,---,---,,CNY/MYR,2025-08-31 03:13:59
---,---,---,,CNY/RUB,2025-08-31 03:13:59
---,---,---,,CNY/ZAR,2025-08-31 03:13:59
---,---,---,,CNY/KRW,2025-08-31 03:13:59
---,---,---,,CNY/AED,2025-08-31 03:13:59
---,---,---,,CNY/SAR,2025-08-31 03:13:59
---,---,---,,CNY/HUF,2025-08-31 03:13:59
---,---,---,,CNY/PLN,2025-08-31 03:13:59
---,---,---,,CNY/DKK,2025-08-31 03:13:59
---,---,---,,CNY/SEK,2025-08-31 03:13:59
---,---,---,,CNY/NOK,2025-08-31 03:13:59
---,---,---,,CNY/TRY,2025-08-31 03:13:59
---,---,---,,CNY/MXN,2025-08-31 03:13:59
---,---,---,,CNY/THB,2025-08-31 03:13:59
---,---,---,,USD/CNY,2025-08-31 03:18:59
---,---,---,,EUR/CNY,2025-08-31 03:18:59
---,---,---,,100JPY/CNY,2025-08-31 03:18:59
---,---,---,,HKD/CNY,2025-08-31 03:18:59
---,---,---,,GBP/CNY,2025-08-31 03:18:59
---,---,---,,AUD/CNY,2025-08-31 03:18:59
---,---,---,,NZD/CNY,2025-08-31 03:18:59
---,---,---,,SGD/CNY,2025-08-31 03:18:59
---,---,---,,CHF/CNY,2025-08-31 03:18:59
---,---,---,,CAD/CNY,2025-08-31 03:18:59
---,---,---,,CNY/MOP,2025-08-31 03:18:59
---,---,---,,CNY/MYR,2025-08-31 03:18:59
---,---,---,,CNY/RUB,2025-08-31 03:18:59
---,---,---,,CNY/ZAR,2025-08-31 03:18:59
---,---,---,,CNY/KRW,2025-08-31 03:18:59
---,---,---,,CNY/AED,2025-08-31 03:18:59
---,---,---,,CNY/SAR,2025-08-31 03:18:59
---,---,---,,CNY/HUF,2025-08-31 03:18:59
---,---,---,,CNY/PLN,2025-08-31 03:18:59
---,---,---,,CNY/DKK,2025-08-31 03:18:59
---,---,---,,CNY/SEK,2025-08-31 03:18:59
---,---,---,,CNY/NOK,2025-08-31 03:18:59
