bidPrc,askPrc,midprice,time,ccyPair,timestamp
---,---,---,,CNY/MXN,2026-06-01 01:36:33
---,---,---,,CNY/THB,2026-06-01 01:36:33
---,---,---,,USD/CNY,2026-06-01 01:41:33
---,---,---,,EUR/CNY,2026-06-01 01:41:33
---,---,---,,100JPY/CNY,2026-06-01 01:41:33
---,---,---,,HKD/CNY,2026-06-01 01:41:33
---,---,---,,GBP/CNY,2026-06-01 01:41:33
---,---,---,,AUD/CNY,2026-06-01 01:41:33
---,---,---,,NZD/CNY,2026-06-01 01:41:33
---,---,---,,SGD/CNY,2026-06-01 01:41:33
---,---,---,,CHF/CNY,2026-06-01 01:41:33
---,---,---,,CAD/CNY,2026-06-01 01:41:33
---,---,---,,CNY/MOP,2026-06-01 01:41:33
---,---,---,,CNY/MYR,2026-06-01 01:41:33
---,---,---,,CNY/RUB,2026-06-01 01:41:33
---,---,---,,CNY/ZAR,2026-06-01 01:41:33
---,---,---,,CNY/KRW,2026-06-01 01:41:33
---,---,---,,CNY/AED,2026-06-01 01:41:33
---,---,---,,CNY/SAR,2026-06-01 01:41:33
---,---,---,,CNY/HUF,2026-06-01 01:41:33
---,---,---,,CNY/PLN,2026-06-01 01:41:33
---,---,---,,CNY/DKK,2026-06-01 01:41:33
---,---,---,,CNY/SEK,2026-06-01 01:41:33
---,---,---,,CNY/NOK,2026-06-01 01:41:33
---,---,---,,CNY/TRY,2026-06-01 01:41:33
---,---,---,,CNY/MXN,2026-06-01 01:41:33
---,---,---,,CNY/THB,2026-06-01 01:41:33
---,---,---,,USD/CNY,2026-06-01 01:46:33
---,---,---,,EUR/CNY,2026-06-01 01:46:33
---,---,---,,100JPY/CNY,2026-06-01 01:46:33
---,---,---,,HKD/CNY,2026-06-01 01:46:33
---,---,---,,GBP/CNY,2026-06-01 01:46:33
---,---,---,,AUD/CNY,2026-06-01 01:46:33
---,---,---,,NZD/CNY,2026-06-01 01:46:33
---,---,---,,SGD/CNY,2026-06-01 01:46:33
---,---,---,,CHF/CNY,2026-06-01 01:46:33
---,---,---,,CAD/CNY,2026-06-01 01:46:33
---,---,---,,CNY/MOP,2026-06-01 01:46:33
---,---,---,,CNY/MYR,2026-06-01 01:46:33
---,---,---,,CNY/RUB,2026-06-01 01:46:33
---,---,---,,CNY/ZAR,2026-06-01 01:46:33
---,---,---,,CNY/KRW,2026-06-01 01:46:33
---,---,---,,CNY/AED,2026-06-01 01:46:33
---,---,---,,CNY/SAR,2026-06-01 01:46:33
---,---,---,,CNY/HUF,2026-06-01 01:46:33
---,---,---,,CNY/PLN,2026-06-01 01:46:33
---,---,---,,CNY/DKK,2026-06-01 01:46:33
---,---,---,,CNY/SEK,2026-06-01 01:46:33
---,---,---,,CNY/NOK,2026-06-01 01:46:33
---,---,---,,CNY/TRY,2026-06-01 01:46:33
---,---,---,,CNY/MXN,2026-06-01 01:46:33
---,---,---,,CNY/THB,2026-06-01 01:46:33
---,---,---,,USD/CNY,2026-06-01 01:51:34
---,---,---,,EUR/CNY,2026-06-01 01:51:34
---,---,---,,100JPY/CNY,2026-06-01 01:51:34
---,---,---,,HKD/CNY,2026-06-01 01:51:34
---,---,---,,GBP/CNY,2026-06-01 01:51:34
---,---,---,,AUD/CNY,2026-06-01 01:51:34
---,---,---,,NZD/CNY,2026-06-01 01:51:34
---,---,---,,SGD/CNY,2026-06-01 01:51:34
---,---,---,,CHF/CNY,2026-06-01 01:51:34
---,---,---,,CAD/CNY,2026-06-01 01:51:34
---,---,---,,CNY/MOP,2026-06-01 01:51:34
---,---,---,,CNY/MYR,2026-06-01 01:51:34
---,---,---,,CNY/RUB,2026-06-01 01:51:34
---,---,---,,CNY/ZAR,2026-06-01 01:51:34
---,---,---,,CNY/KRW,2026-06-01 01:51:34
---,---,---,,CNY/AED,2026-06-01 01:51:34
---,---,---,,CNY/SAR,2026-06-01 01:51:34
---,---,---,,CNY/HUF,2026-06-01 01:51:34
---,---,---,,CNY/PLN,2026-06-01 01:51:34
---,---,---,,CNY/DKK,2026-06-01 01:51:34
---,---,---,,CNY/SEK,2026-06-01 01:51:34
---,---,---,,CNY/NOK,2026-06-01 01:51:34
---,---,---,,CNY/TRY,2026-06-01 01:51:34
---,---,---,,CNY/MXN,2026-06-01 01:51:34
---,---,---,,CNY/THB,2026-06-01 01:51:34
---,---,---,,USD/CNY,2026-06-01 01:56:34
---,---,---,,EUR/CNY,2026-06-01 01:56:34
---,---,---,,100JPY/CNY,2026-06-01 01:56:34
---,---,---,,HKD/CNY,2026-06-01 01:56:34
---,---,---,,GBP/CNY,2026-06-01 01:56:34
---,---,---,,AUD/CNY,2026-06-01 01:56:34
---,---,---,,NZD/CNY,2026-06-01 01:56:34
---,---,---,,SGD/CNY,2026-06-01 01:56:34
---,---,---,,CHF/CNY,2026-06-01 01:56:34
---,---,---,,CAD/CNY,2026-06-01 01:56:34
---,---,---,,CNY/MOP,2026-06-01 01:56:34
---,---,---,,CNY/MYR,2026-06-01 01:56:34
---,---,---,,CNY/RUB,2026-06-01 01:56:34
---,---,---,,CNY/ZAR,2026-06-01 01:56:34
---,---,---,,CNY/KRW,2026-06-01 01:56:34
---,---,---,,CNY/AED,2026-06-01 01:56:34
---,---,---,,CNY/SAR,2026-06-01 01:56:34
---,---,---,,CNY/HUF,2026-06-01 01:56:34
---,---,---,,CNY/PLN,2026-06-01 01:56:34
---,---,---,,CNY/DKK,2026-06-01 01:56:34
---,---,---,,CNY/SEK,2026-06-01 01:56:34
---,---,---,,CNY/NOK,2026-06-01 01:56:34
---,---,---,,CNY/TRY,2026-06-01 01:56:34
---,---,---,,CNY/MXN,2026-06-01 01:56:34
---,---,---,,CNY/THB,2026-06-01 01:56:34
---,---,---,,USD/CNY,2026-06-01 02:01:34
---,---,---,,EUR/CNY,2026-06-01 02:01:34
---,---,---,,100JPY/CNY,2026-06-01 02:01:34
---,---,---,,HKD/CNY,2026-06-01 02:01:34
---,---,---,,GBP/CNY,2026-06-01 02:01:34
---,---,---,,AUD/CNY,2026-06-01 02:01:34
---,---,---,,NZD/CNY,2026-06-01 02:01:34
---,---,---,,SGD/CNY,2026-06-01 02:01:34
---,---,---,,CHF/CNY,2026-06-01 02:01:34
---,---,---,,CAD/CNY,2026-06-01 02:01:34
---,---,---,,CNY/MOP,2026-06-01 02:01:34
---,---,---,,CNY/MYR,2026-06-01 02:01:34
---,---,---,,CNY/RUB,2026-06-01 02:01:34
---,---,---,,CNY/ZAR,2026-06-01 02:01:34
---,---,---,,CNY/KRW,2026-06-01 02:01:34
---,---,---,,CNY/AED,2026-06-01 02:01:34
---,---,---,,CNY/SAR,2026-06-01 02:01:34
---,---,---,,CNY/HUF,2026-06-01 02:01:34
---,---,---,,CNY/PLN,2026-06-01 02:01:34
---,---,---,,CNY/DKK,2026-06-01 02:01:34
---,---,---,,CNY/SEK,2026-06-01 02:01:34
---,---,---,,CNY/NOK,2026-06-01 02:01:34
---,---,---,,CNY/TRY,2026-06-01 02:01:34
---,---,---,,CNY/MXN,2026-06-01 02:01:34
---,---,---,,CNY/THB,2026-06-01 02:01:34
---,---,---,,USD/CNY,2026-06-01 02:06:34
---,---,---,,EUR/CNY,2026-06-01 02:06:34
---,---,---,,100JPY/CNY,2026-06-01 02:06:34
---,---,---,,HKD/CNY,2026-06-01 02:06:34
---,---,---,,GBP/CNY,2026-06-01 02:06:34
---,---,---,,AUD/CNY,2026-06-01 02:06:34
---,---,---,,NZD/CNY,2026-06-01 02:06:34
---,---,---,,SGD/CNY,2026-06-01 02:06:34
---,---,---,,CHF/CNY,2026-06-01 02:06:34
---,---,---,,CAD/CNY,2026-06-01 02:06:34
---,---,---,,CNY/MOP,2026-06-01 02:06:34
---,---,---,,CNY/MYR,2026-06-01 02:06:34
---,---,---,,CNY/RUB,2026-06-01 02:06:34
---,---,---,,CNY/ZAR,2026-06-01 02:06:34
---,---,---,,CNY/KRW,2026-06-01 02:06:34
---,---,---,,CNY/AED,2026-06-01 02:06:34
---,---,---,,CNY/SAR,2026-06-01 02:06:34
---,---,---,,CNY/HUF,2026-06-01 02:06:34
---,---,---,,CNY/PLN,2026-06-01 02:06:34
---,---,---,,CNY/DKK,2026-06-01 02:06:34
---,---,---,,CNY/SEK,2026-06-01 02:06:34
---,---,---,,CNY/NOK,2026-06-01 02:06:34
---,---,---,,CNY/TRY,2026-06-01 02:06:34
---,---,---,,CNY/MXN,2026-06-01 02:06:34
---,---,---,,CNY/THB,2026-06-01 02:06:34
---,---,---,,USD/CNY,2026-06-01 02:11:34
---,---,---,,EUR/CNY,2026-06-01 02:11:34
---,---,---,,100JPY/CNY,2026-06-01 02:11:34
---,---,---,,HKD/CNY,2026-06-01 02:11:34
---,---,---,,GBP/CNY,2026-06-01 02:11:34
---,---,---,,AUD/CNY,2026-06-01 02:11:34
---,---,---,,NZD/CNY,2026-06-01 02:11:34
---,---,---,,SGD/CNY,2026-06-01 02:11:34
---,---,---,,CHF/CNY,2026-06-01 02:11:34
---,---,---,,CAD/CNY,2026-06-01 02:11:34
---,---,---,,CNY/MOP,2026-06-01 02:11:34
---,---,---,,CNY/MYR,2026-06-01 02:11:34
---,---,---,,CNY/RUB,2026-06-01 02:11:34
---,---,---,,CNY/ZAR,2026-06-01 02:11:34
---,---,---,,CNY/KRW,2026-06-01 02:11:34
---,---,---,,CNY/AED,2026-06-01 02:11:34
---,---,---,,CNY/SAR,2026-06-01 02:11:34
---,---,---,,CNY/HUF,2026-06-01 02:11:34
---,---,---,,CNY/PLN,2026-06-01 02:11:34
---,---,---,,CNY/DKK,2026-06-01 02:11:34
---,---,---,,CNY/SEK,2026-06-01 02:11:34
---,---,---,,CNY/NOK,2026-06-01 02:11:34
---,---,---,,CNY/TRY,2026-06-01 02:11:34
---,---,---,,CNY/MXN,2026-06-01 02:11:34
---,---,---,,CNY/THB,2026-06-01 02:11:34
---,---,---,,USD/CNY,2026-06-01 02:16:35
---,---,---,,EUR/CNY,2026-06-01 02:16:35
---,---,---,,100JPY/CNY,2026-06-01 02:16:35
---,---,---,,HKD/CNY,2026-06-01 02:16:35
---,---,---,,GBP/CNY,2026-06-01 02:16:35
---,---,---,,AUD/CNY,2026-06-01 02:16:35
---,---,---,,NZD/CNY,2026-06-01 02:16:35
---,---,---,,SGD/CNY,2026-06-01 02:16:35
---,---,---,,CHF/CNY,2026-06-01 02:16:35
---,---,---,,CAD/CNY,2026-06-01 02:16:35
---,---,---,,CNY/MOP,2026-06-01 02:16:35
---,---,---,,CNY/MYR,2026-06-01 02:16:35
---,---,---,,CNY/RUB,2026-06-01 02:16:35
---,---,---,,CNY/ZAR,2026-06-01 02:16:35
---,---,---,,CNY/KRW,2026-06-01 02:16:35
---,---,---,,CNY/AED,2026-06-01 02:16:35
---,---,---,,CNY/SAR,2026-06-01 02:16:35
---,---,---,,CNY/HUF,2026-06-01 02:16:35
---,---,---,,CNY/PLN,2026-06-01 02:16:35
---,---,---,,CNY/DKK,2026-06-01 02:16:35
---,---,---,,CNY/SEK,2026-06-01 02:16:35
---,---,---,,CNY/NOK,2026-06-01 02:16:35
---,---,---,,CNY/TRY,2026-06-01 02:16:35
---,---,---,,CNY/MXN,2026-06-01 02:16:35
---,---,---,,CNY/THB,2026-06-01 02:16:35
---,---,---,,USD/CNY,2026-06-01 02:21:35
---,---,---,,EUR/CNY,2026-06-01 02:21:35
---,---,---,,100JPY/CNY,2026-06-01 02:21:35
---,---,---,,HKD/CNY,2026-06-01 02:21:35
---,---,---,,GBP/CNY,2026-06-01 02:21:35
---,---,---,,AUD/CNY,2026-06-01 02:21:35
---,---,---,,NZD/CNY,2026-06-01 02:21:35
---,---,---,,SGD/CNY,2026-06-01 02:21:35
---,---,---,,CHF/CNY,2026-06-01 02:21:35
---,---,---,,CAD/CNY,2026-06-01 02:21:35
---,---,---,,CNY/MOP,2026-06-01 02:21:35
---,---,---,,CNY/MYR,2026-06-01 02:21:35
---,---,---,,CNY/RUB,2026-06-01 02:21:35
---,---,---,,CNY/ZAR,2026-06-01 02:21:35
---,---,---,,CNY/KRW,2026-06-01 02:21:35
---,---,---,,CNY/AED,2026-06-01 02:21:35
---,---,---,,CNY/SAR,2026-06-01 02:21:35
---,---,---,,CNY/HUF,2026-06-01 02:21:35
---,---,---,,CNY/PLN,2026-06-01 02:21:35
---,---,---,,CNY/DKK,2026-06-01 02:21:35
---,---,---,,CNY/SEK,2026-06-01 02:21:35
---,---,---,,CNY/NOK,2026-06-01 02:21:35
---,---,---,,CNY/TRY,2026-06-01 02:21:35
---,---,---,,CNY/MXN,2026-06-01 02:21:35
---,---,---,,CNY/THB,2026-06-01 02:21:35
---,---,---,,USD/CNY,2026-06-01 02:26:35
---,---,---,,EUR/CNY,2026-06-01 02:26:35
---,---,---,,100JPY/CNY,2026-06-01 02:26:35
---,---,---,,HKD/CNY,2026-06-01 02:26:35
---,---,---,,GBP/CNY,2026-06-01 02:26:35
---,---,---,,AUD/CNY,2026-06-01 02:26:35
---,---,---,,NZD/CNY,2026-06-01 02:26:35
---,---,---,,SGD/CNY,2026-06-01 02:26:35
---,---,---,,CHF/CNY,2026-06-01 02:26:35
---,---,---,,CAD/CNY,2026-06-01 02:26:35
---,---,---,,CNY/MOP,2026-06-01 02:26:35
---,---,---,,CNY/MYR,2026-06-01 02:26:35
---,---,---,,CNY/RUB,2026-06-01 02:26:35
---,---,---,,CNY/ZAR,2026-06-01 02:26:35
---,---,---,,CNY/KRW,2026-06-01 02:26:35
---,---,---,,CNY/AED,2026-06-01 02:26:35
---,---,---,,CNY/SAR,2026-06-01 02:26:35
---,---,---,,CNY/HUF,2026-06-01 02:26:35
---,---,---,,CNY/PLN,2026-06-01 02:26:35
---,---,---,,CNY/DKK,2026-06-01 02:26:35
---,---,---,,CNY/SEK,2026-06-01 02:26:35
---,---,---,,CNY/NOK,2026-06-01 02:26:35
---,---,---,,CNY/TRY,2026-06-01 02:26:35
---,---,---,,CNY/MXN,2026-06-01 02:26:35
---,---,---,,CNY/THB,2026-06-01 02:26:35
---,---,---,,USD/CNY,2026-06-01 02:31:35
---,---,---,,EUR/CNY,2026-06-01 02:31:35
---,---,---,,100JPY/CNY,2026-06-01 02:31:35
---,---,---,,HKD/CNY,2026-06-01 02:31:35
---,---,---,,GBP/CNY,2026-06-01 02:31:35
---,---,---,,AUD/CNY,2026-06-01 02:31:35
---,---,---,,NZD/CNY,2026-06-01 02:31:35
---,---,---,,SGD/CNY,2026-06-01 02:31:35
---,---,---,,CHF/CNY,2026-06-01 02:31:35
---,---,---,,CAD/CNY,2026-06-01 02:31:35
---,---,---,,CNY/MOP,2026-06-01 02:31:35
---,---,---,,CNY/MYR,2026-06-01 02:31:35
---,---,---,,CNY/RUB,2026-06-01 02:31:35
---,---,---,,CNY/ZAR,2026-06-01 02:31:35
---,---,---,,CNY/KRW,2026-06-01 02:31:35
---,---,---,,CNY/AED,2026-06-01 02:31:35
---,---,---,,CNY/SAR,2026-06-01 02:31:35
---,---,---,,CNY/HUF,2026-06-01 02:31:35
---,---,---,,CNY/PLN,2026-06-01 02:31:35
---,---,---,,CNY/DKK,2026-06-01 02:31:35
---,---,---,,CNY/SEK,2026-06-01 02:31:35
---,---,---,,CNY/NOK,2026-06-01 02:31:35
---,---,---,,CNY/TRY,2026-06-01 02:31:35
---,---,---,,CNY/MXN,2026-06-01 02:31:35
---,---,---,,CNY/THB,2026-06-01 02:31:35
---,---,---,,USD/CNY,2026-06-01 02:36:35
---,---,---,,EUR/CNY,2026-06-01 02:36:35
---,---,---,,100JPY/CNY,2026-06-01 02:36:35
---,---,---,,HKD/CNY,2026-06-01 02:36:35
---,---,---,,GBP/CNY,2026-06-01 02:36:35
---,---,---,,AUD/CNY,2026-06-01 02:36:35
---,---,---,,NZD/CNY,2026-06-01 02:36:35
---,---,---,,SGD/CNY,2026-06-01 02:36:35
---,---,---,,CHF/CNY,2026-06-01 02:36:35
---,---,---,,CAD/CNY,2026-06-01 02:36:35
---,---,---,,CNY/MOP,2026-06-01 02:36:35
---,---,---,,CNY/MYR,2026-06-01 02:36:35
---,---,---,,CNY/RUB,2026-06-01 02:36:35
---,---,---,,CNY/ZAR,2026-06-01 02:36:35
---,---,---,,CNY/KRW,2026-06-01 02:36:35
---,---,---,,CNY/AED,2026-06-01 02:36:35
---,---,---,,CNY/SAR,2026-06-01 02:36:35
---,---,---,,CNY/HUF,2026-06-01 02:36:35
---,---,---,,CNY/PLN,2026-06-01 02:36:35
---,---,---,,CNY/DKK,2026-06-01 02:36:35
---,---,---,,CNY/SEK,2026-06-01 02:36:35
---,---,---,,CNY/NOK,2026-06-01 02:36:35
---,---,---,,CNY/TRY,2026-06-01 02:36:35
---,---,---,,CNY/MXN,2026-06-01 02:36:35
---,---,---,,CNY/THB,2026-06-01 02:36:35
---,---,---,,USD/CNY,2026-06-01 02:41:36
---,---,---,,EUR/CNY,2026-06-01 02:41:36
---,---,---,,100JPY/CNY,2026-06-01 02:41:36
---,---,---,,HKD/CNY,2026-06-01 02:41:36
---,---,---,,GBP/CNY,2026-06-01 02:41:36
---,---,---,,AUD/CNY,2026-06-01 02:41:36
---,---,---,,NZD/CNY,2026-06-01 02:41:36
---,---,---,,SGD/CNY,2026-06-01 02:41:36
---,---,---,,CHF/CNY,2026-06-01 02:41:36
---,---,---,,CAD/CNY,2026-06-01 02:41:36
---,---,---,,CNY/MOP,2026-06-01 02:41:36
---,---,---,,CNY/MYR,2026-06-01 02:41:36
---,---,---,,CNY/RUB,2026-06-01 02:41:36
---,---,---,,CNY/ZAR,2026-06-01 02:41:36
---,---,---,,CNY/KRW,2026-06-01 02:41:36
---,---,---,,CNY/AED,2026-06-01 02:41:36
---,---,---,,CNY/SAR,2026-06-01 02:41:36
---,---,---,,CNY/HUF,2026-06-01 02:41:36
---,---,---,,CNY/PLN,2026-06-01 02:41:36
---,---,---,,CNY/DKK,2026-06-01 02:41:36
---,---,---,,CNY/SEK,2026-06-01 02:41:36
---,---,---,,CNY/NOK,2026-06-01 02:41:36
---,---,---,,CNY/TRY,2026-06-01 02:41:36
---,---,---,,CNY/MXN,2026-06-01 02:41:36
---,---,---,,CNY/THB,2026-06-01 02:41:36
---,---,---,,USD/CNY,2026-06-01 02:46:36
---,---,---,,EUR/CNY,2026-06-01 02:46:36
---,---,---,,100JPY/CNY,2026-06-01 02:46:36
---,---,---,,HKD/CNY,2026-06-01 02:46:36
---,---,---,,GBP/CNY,2026-06-01 02:46:36
---,---,---,,AUD/CNY,2026-06-01 02:46:36
---,---,---,,NZD/CNY,2026-06-01 02:46:36
---,---,---,,SGD/CNY,2026-06-01 02:46:36
---,---,---,,CHF/CNY,2026-06-01 02:46:36
---,---,---,,CAD/CNY,2026-06-01 02:46:36
---,---,---,,CNY/MOP,2026-06-01 02:46:36
---,---,---,,CNY/MYR,2026-06-01 02:46:36
---,---,---,,CNY/RUB,2026-06-01 02:46:36
---,---,---,,CNY/ZAR,2026-06-01 02:46:36
---,---,---,,CNY/KRW,2026-06-01 02:46:36
---,---,---,,CNY/AED,2026-06-01 02:46:36
---,---,---,,CNY/SAR,2026-06-01 02:46:36
---,---,---,,CNY/HUF,2026-06-01 02:46:36
---,---,---,,CNY/PLN,2026-06-01 02:46:36
---,---,---,,CNY/DKK,2026-06-01 02:46:36
---,---,---,,CNY/SEK,2026-06-01 02:46:36
---,---,---,,CNY/NOK,2026-06-01 02:46:36
---,---,---,,CNY/TRY,2026-06-01 02:46:36
---,---,---,,CNY/MXN,2026-06-01 02:46:36
---,---,---,,CNY/THB,2026-06-01 02:46:36
---,---,---,,USD/CNY,2026-06-01 02:51:36
---,---,---,,EUR/CNY,2026-06-01 02:51:36
---,---,---,,100JPY/CNY,2026-06-01 02:51:36
---,---,---,,HKD/CNY,2026-06-01 02:51:36
---,---,---,,GBP/CNY,2026-06-01 02:51:36
---,---,---,,AUD/CNY,2026-06-01 02:51:36
---,---,---,,NZD/CNY,2026-06-01 02:51:36
---,---,---,,SGD/CNY,2026-06-01 02:51:36
---,---,---,,CHF/CNY,2026-06-01 02:51:36
---,---,---,,CAD/CNY,2026-06-01 02:51:36
---,---,---,,CNY/MOP,2026-06-01 02:51:36
---,---,---,,CNY/MYR,2026-06-01 02:51:36
---,---,---,,CNY/RUB,2026-06-01 02:51:36
---,---,---,,CNY/ZAR,2026-06-01 02:51:36
---,---,---,,CNY/KRW,2026-06-01 02:51:36
---,---,---,,CNY/AED,2026-06-01 02:51:36
---,---,---,,CNY/SAR,2026-06-01 02:51:36
---,---,---,,CNY/HUF,2026-06-01 02:51:36
---,---,---,,CNY/PLN,2026-06-01 02:51:36
---,---,---,,CNY/DKK,2026-06-01 02:51:36
---,---,---,,CNY/SEK,2026-06-01 02:51:36
---,---,---,,CNY/NOK,2026-06-01 02:51:36
---,---,---,,CNY/TRY,2026-06-01 02:51:36
---,---,---,,CNY/MXN,2026-06-01 02:51:36
---,---,---,,CNY/THB,2026-06-01 02:51:36
---,---,---,,USD/CNY,2026-06-01 02:56:36
---,---,---,,EUR/CNY,2026-06-01 02:56:36
---,---,---,,100JPY/CNY,2026-06-01 02:56:36
---,---,---,,HKD/CNY,2026-06-01 02:56:36
---,---,---,,GBP/CNY,2026-06-01 02:56:36
---,---,---,,AUD/CNY,2026-06-01 02:56:36
---,---,---,,NZD/CNY,2026-06-01 02:56:36
---,---,---,,SGD/CNY,2026-06-01 02:56:36
---,---,---,,CHF/CNY,2026-06-01 02:56:36
---,---,---,,CAD/CNY,2026-06-01 02:56:36
---,---,---,,CNY/MOP,2026-06-01 02:56:36
---,---,---,,CNY/MYR,2026-06-01 02:56:36
---,---,---,,CNY/RUB,2026-06-01 02:56:36
---,---,---,,CNY/ZAR,2026-06-01 02:56:36
---,---,---,,CNY/KRW,2026-06-01 02:56:36
---,---,---,,CNY/AED,2026-06-01 02:56:36
---,---,---,,CNY/SAR,2026-06-01 02:56:36
---,---,---,,CNY/HUF,2026-06-01 02:56:36
---,---,---,,CNY/PLN,2026-06-01 02:56:36
---,---,---,,CNY/DKK,2026-06-01 02:56:36
---,---,---,,CNY/SEK,2026-06-01 02:56:36
---,---,---,,CNY/NOK,2026-06-01 02:56:36
---,---,---,,CNY/TRY,2026-06-01 02:56:36
---,---,---,,CNY/MXN,2026-06-01 02:56:36
---,---,---,,CNY/THB,2026-06-01 02:56:36
---,---,---,,USD/CNY,2026-06-01 03:01:37
---,---,---,,EUR/CNY,2026-06-01 03:01:37
---,---,---,,100JPY/CNY,2026-06-01 03:01:37
---,---,---,,HKD/CNY,2026-06-01 03:01:37
---,---,---,,GBP/CNY,2026-06-01 03:01:37
---,---,---,,AUD/CNY,2026-06-01 03:01:37
---,---,---,,NZD/CNY,2026-06-01 03:01:37
---,---,---,,SGD/CNY,2026-06-01 03:01:37
---,---,---,,CHF/CNY,2026-06-01 03:01:37
---,---,---,,CAD/CNY,2026-06-01 03:01:37
---,---,---,,CNY/MOP,2026-06-01 03:01:37
---,---,---,,CNY/MYR,2026-06-01 03:01:37
---,---,---,,CNY/RUB,2026-06-01 03:01:37
---,---,---,,CNY/ZAR,2026-06-01 03:01:37
---,---,---,,CNY/KRW,2026-06-01 03:01:37
---,---,---,,CNY/AED,2026-06-01 03:01:37
---,---,---,,CNY/SAR,2026-06-01 03:01:37
---,---,---,,CNY/HUF,2026-06-01 03:01:37
---,---,---,,CNY/PLN,2026-06-01 03:01:37
---,---,---,,CNY/DKK,2026-06-01 03:01:37
---,---,---,,CNY/SEK,2026-06-01 03:01:37
---,---,---,,CNY/NOK,2026-06-01 03:01:37
---,---,---,,CNY/TRY,2026-06-01 03:01:37
---,---,---,,CNY/MXN,2026-06-01 03:01:37
---,---,---,,CNY/THB,2026-06-01 03:01:37
---,---,---,,USD/CNY,2026-06-01 03:06:37
---,---,---,,EUR/CNY,2026-06-01 03:06:37
---,---,---,,100JPY/CNY,2026-06-01 03:06:37
---,---,---,,HKD/CNY,2026-06-01 03:06:37
---,---,---,,GBP/CNY,2026-06-01 03:06:37
---,---,---,,AUD/CNY,2026-06-01 03:06:37
---,---,---,,NZD/CNY,2026-06-01 03:06:37
---,---,---,,SGD/CNY,2026-06-01 03:06:37
---,---,---,,CHF/CNY,2026-06-01 03:06:37
---,---,---,,CAD/CNY,2026-06-01 03:06:37
---,---,---,,CNY/MOP,2026-06-01 03:06:37
---,---,---,,CNY/MYR,2026-06-01 03:06:37
---,---,---,,CNY/RUB,2026-06-01 03:06:37
---,---,---,,CNY/ZAR,2026-06-01 03:06:37
---,---,---,,CNY/KRW,2026-06-01 03:06:37
---,---,---,,CNY/AED,2026-06-01 03:06:37
---,---,---,,CNY/SAR,2026-06-01 03:06:37
---,---,---,,CNY/HUF,2026-06-01 03:06:37
---,---,---,,CNY/PLN,2026-06-01 03:06:37
---,---,---,,CNY/DKK,2026-06-01 03:06:37
---,---,---,,CNY/SEK,2026-06-01 03:06:37
---,---,---,,CNY/NOK,2026-06-01 03:06:37
---,---,---,,CNY/TRY,2026-06-01 03:06:37
---,---,---,,CNY/MXN,2026-06-01 03:06:37
---,---,---,,CNY/THB,2026-06-01 03:06:37
---,---,---,,USD/CNY,2026-06-01 03:11:37
---,---,---,,EUR/CNY,2026-06-01 03:11:37
---,---,---,,100JPY/CNY,2026-06-01 03:11:37
---,---,---,,HKD/CNY,2026-06-01 03:11:37
---,---,---,,GBP/CNY,2026-06-01 03:11:37
---,---,---,,AUD/CNY,2026-06-01 03:11:37
---,---,---,,NZD/CNY,2026-06-01 03:11:37
---,---,---,,SGD/CNY,2026-06-01 03:11:37
---,---,---,,CHF/CNY,2026-06-01 03:11:37
---,---,---,,CAD/CNY,2026-06-01 03:11:37
---,---,---,,CNY/MOP,2026-06-01 03:11:37
---,---,---,,CNY/MYR,2026-06-01 03:11:37
---,---,---,,CNY/RUB,2026-06-01 03:11:37
---,---,---,,CNY/ZAR,2026-06-01 03:11:37
---,---,---,,CNY/KRW,2026-06-01 03:11:37
---,---,---,,CNY/AED,2026-06-01 03:11:37
---,---,---,,CNY/SAR,2026-06-01 03:11:37
---,---,---,,CNY/HUF,2026-06-01 03:11:37
---,---,---,,CNY/PLN,2026-06-01 03:11:37
---,---,---,,CNY/DKK,2026-06-01 03:11:37
---,---,---,,CNY/SEK,2026-06-01 03:11:37
---,---,---,,CNY/NOK,2026-06-01 03:11:37
---,---,---,,CNY/TRY,2026-06-01 03:11:37
---,---,---,,CNY/MXN,2026-06-01 03:11:37
---,---,---,,CNY/THB,2026-06-01 03:11:37
---,---,---,,USD/CNY,2026-06-01 03:16:37
---,---,---,,EUR/CNY,2026-06-01 03:16:37
---,---,---,,100JPY/CNY,2026-06-01 03:16:37
---,---,---,,HKD/CNY,2026-06-01 03:16:37
---,---,---,,GBP/CNY,2026-06-01 03:16:37
---,---,---,,AUD/CNY,2026-06-01 03:16:37
---,---,---,,NZD/CNY,2026-06-01 03:16:37
---,---,---,,SGD/CNY,2026-06-01 03:16:37
---,---,---,,CHF/CNY,2026-06-01 03:16:37
---,---,---,,CAD/CNY,2026-06-01 03:16:37
---,---,---,,CNY/MOP,2026-06-01 03:16:37
---,---,---,,CNY/MYR,2026-06-01 03:16:37
---,---,---,,CNY/RUB,2026-06-01 03:16:37
---,---,---,,CNY/ZAR,2026-06-01 03:16:37
---,---,---,,CNY/KRW,2026-06-01 03:16:37
---,---,---,,CNY/AED,2026-06-01 03:16:37
---,---,---,,CNY/SAR,2026-06-01 03:16:37
---,---,---,,CNY/HUF,2026-06-01 03:16:37
---,---,---,,CNY/PLN,2026-06-01 03:16:37
---,---,---,,CNY/DKK,2026-06-01 03:16:37
---,---,---,,CNY/SEK,2026-06-01 03:16:37
---,---,---,,CNY/NOK,2026-06-01 03:16:37
