bidPrc,askPrc,midprice,time,ccyPair,timestamp
---,---,---,,CNY/MXN,2026-02-01 01:38:23
---,---,---,,CNY/THB,2026-02-01 01:38:23
---,---,---,,USD/CNY,2026-02-01 01:43:23
---,---,---,,EUR/CNY,2026-02-01 01:43:23
---,---,---,,100JPY/CNY,2026-02-01 01:43:23
---,---,---,,HKD/CNY,2026-02-01 01:43:23
---,---,---,,GBP/CNY,2026-02-01 01:43:23
---,---,---,,AUD/CNY,2026-02-01 01:43:23
---,---,---,,NZD/CNY,2026-02-01 01:43:23
---,---,---,,SGD/CNY,2026-02-01 01:43:23
---,---,---,,CHF/CNY,2026-02-01 01:43:23
---,---,---,,CAD/CNY,2026-02-01 01:43:23
---,---,---,,CNY/MOP,2026-02-01 01:43:23
---,---,---,,CNY/MYR,2026-02-01 01:43:23
---,---,---,,CNY/RUB,2026-02-01 01:43:23
---,---,---,,CNY/ZAR,2026-02-01 01:43:23
---,---,---,,CNY/KRW,2026-02-01 01:43:23
---,---,---,,CNY/AED,2026-02-01 01:43:23
---,---,---,,CNY/SAR,2026-02-01 01:43:23
---,---,---,,CNY/HUF,2026-02-01 01:43:23
---,---,---,,CNY/PLN,2026-02-01 01:43:23
---,---,---,,CNY/DKK,2026-02-01 01:43:23
---,---,---,,CNY/SEK,2026-02-01 01:43:23
---,---,---,,CNY/NOK,2026-02-01 01:43:23
---,---,---,,CNY/TRY,2026-02-01 01:43:23
---,---,---,,CNY/MXN,2026-02-01 01:43:23
---,---,---,,CNY/THB,2026-02-01 01:43:23
---,---,---,,USD/CNY,2026-02-01 01:48:23
---,---,---,,EUR/CNY,2026-02-01 01:48:23
---,---,---,,100JPY/CNY,2026-02-01 01:48:23
---,---,---,,HKD/CNY,2026-02-01 01:48:23
---,---,---,,GBP/CNY,2026-02-01 01:48:23
---,---,---,,AUD/CNY,2026-02-01 01:48:23
---,---,---,,NZD/CNY,2026-02-01 01:48:23
---,---,---,,SGD/CNY,2026-02-01 01:48:23
---,---,---,,CHF/CNY,2026-02-01 01:48:23
---,---,---,,CAD/CNY,2026-02-01 01:48:23
---,---,---,,CNY/MOP,2026-02-01 01:48:23
---,---,---,,CNY/MYR,2026-02-01 01:48:23
---,---,---,,CNY/RUB,2026-02-01 01:48:23
---,---,---,,CNY/ZAR,2026-02-01 01:48:23
---,---,---,,CNY/KRW,2026-02-01 01:48:23
---,---,---,,CNY/AED,2026-02-01 01:48:23
---,---,---,,CNY/SAR,2026-02-01 01:48:23
---,---,---,,CNY/HUF,2026-02-01 01:48:23
---,---,---,,CNY/PLN,2026-02-01 01:48:23
---,---,---,,CNY/DKK,2026-02-01 01:48:23
---,---,---,,CNY/SEK,2026-02-01 01:48:23
---,---,---,,CNY/NOK,2026-02-01 01:48:23
---,---,---,,CNY/TRY,2026-02-01 01:48:23
---,---,---,,CNY/MXN,2026-02-01 01:48:23
---,---,---,,CNY/THB,2026-02-01 01:48:23
---,---,---,,USD/CNY,2026-02-01 01:53:24
---,---,---,,EUR/CNY,2026-02-01 01:53:24
---,---,---,,100JPY/CNY,2026-02-01 01:53:24
---,---,---,,HKD/CNY,2026-02-01 01:53:24
---,---,---,,GBP/CNY,2026-02-01 01:53:24
---,---,---,,AUD/CNY,2026-02-01 01:53:24
---,---,---,,NZD/CNY,2026-02-01 01:53:24
---,---,---,,SGD/CNY,2026-02-01 01:53:24
---,---,---,,CHF/CNY,2026-02-01 01:53:24
---,---,---,,CAD/CNY,2026-02-01 01:53:24
---,---,---,,CNY/MOP,2026-02-01 01:53:24
---,---,---,,CNY/MYR,2026-02-01 01:53:24
---,---,---,,CNY/RUB,2026-02-01 01:53:24
---,---,---,,CNY/ZAR,2026-02-01 01:53:24
---,---,---,,CNY/KRW,2026-02-01 01:53:24
---,---,---,,CNY/AED,2026-02-01 01:53:24
---,---,---,,CNY/SAR,2026-02-01 01:53:24
---,---,---,,CNY/HUF,2026-02-01 01:53:24
---,---,---,,CNY/PLN,2026-02-01 01:53:24
---,---,---,,CNY/DKK,2026-02-01 01:53:24
---,---,---,,CNY/SEK,2026-02-01 01:53:24
---,---,---,,CNY/NOK,2026-02-01 01:53:24
---,---,---,,CNY/TRY,2026-02-01 01:53:24
---,---,---,,CNY/MXN,2026-02-01 01:53:24
---,---,---,,CNY/THB,2026-02-01 01:53:24
---,---,---,,USD/CNY,2026-02-01 01:58:24
---,---,---,,EUR/CNY,2026-02-01 01:58:24
---,---,---,,100JPY/CNY,2026-02-01 01:58:24
---,---,---,,HKD/CNY,2026-02-01 01:58:24
---,---,---,,GBP/CNY,2026-02-01 01:58:24
---,---,---,,AUD/CNY,2026-02-01 01:58:24
---,---,---,,NZD/CNY,2026-02-01 01:58:24
---,---,---,,SGD/CNY,2026-02-01 01:58:24
---,---,---,,CHF/CNY,2026-02-01 01:58:24
---,---,---,,CAD/CNY,2026-02-01 01:58:24
---,---,---,,CNY/MOP,2026-02-01 01:58:24
---,---,---,,CNY/MYR,2026-02-01 01:58:24
---,---,---,,CNY/RUB,2026-02-01 01:58:24
---,---,---,,CNY/ZAR,2026-02-01 01:58:24
---,---,---,,CNY/KRW,2026-02-01 01:58:24
---,---,---,,CNY/AED,2026-02-01 01:58:24
---,---,---,,CNY/SAR,2026-02-01 01:58:24
---,---,---,,CNY/HUF,2026-02-01 01:58:24
---,---,---,,CNY/PLN,2026-02-01 01:58:24
---,---,---,,CNY/DKK,2026-02-01 01:58:24
---,---,---,,CNY/SEK,2026-02-01 01:58:24
---,---,---,,CNY/NOK,2026-02-01 01:58:24
---,---,---,,CNY/TRY,2026-02-01 01:58:24
---,---,---,,CNY/MXN,2026-02-01 01:58:24
---,---,---,,CNY/THB,2026-02-01 01:58:24
---,---,---,,USD/CNY,2026-02-01 02:03:31
---,---,---,,EUR/CNY,2026-02-01 02:03:31
---,---,---,,100JPY/CNY,2026-02-01 02:03:31
---,---,---,,HKD/CNY,2026-02-01 02:03:31
---,---,---,,GBP/CNY,2026-02-01 02:03:31
---,---,---,,AUD/CNY,2026-02-01 02:03:31
---,---,---,,NZD/CNY,2026-02-01 02:03:31
---,---,---,,SGD/CNY,2026-02-01 02:03:31
---,---,---,,CHF/CNY,2026-02-01 02:03:31
---,---,---,,CAD/CNY,2026-02-01 02:03:31
---,---,---,,CNY/MOP,2026-02-01 02:03:31
---,---,---,,CNY/MYR,2026-02-01 02:03:31
---,---,---,,CNY/RUB,2026-02-01 02:03:31
---,---,---,,CNY/ZAR,2026-02-01 02:03:31
---,---,---,,CNY/KRW,2026-02-01 02:03:31
---,---,---,,CNY/AED,2026-02-01 02:03:31
---,---,---,,CNY/SAR,2026-02-01 02:03:31
---,---,---,,CNY/HUF,2026-02-01 02:03:31
---,---,---,,CNY/PLN,2026-02-01 02:03:31
---,---,---,,CNY/DKK,2026-02-01 02:03:31
---,---,---,,CNY/SEK,2026-02-01 02:03:31
---,---,---,,CNY/NOK,2026-02-01 02:03:31
---,---,---,,CNY/TRY,2026-02-01 02:03:31
---,---,---,,CNY/MXN,2026-02-01 02:03:31
---,---,---,,CNY/THB,2026-02-01 02:03:31
---,---,---,,USD/CNY,2026-02-01 02:08:31
---,---,---,,EUR/CNY,2026-02-01 02:08:31
---,---,---,,100JPY/CNY,2026-02-01 02:08:31
---,---,---,,HKD/CNY,2026-02-01 02:08:31
---,---,---,,GBP/CNY,2026-02-01 02:08:31
---,---,---,,AUD/CNY,2026-02-01 02:08:31
---,---,---,,NZD/CNY,2026-02-01 02:08:31
---,---,---,,SGD/CNY,2026-02-01 02:08:31
---,---,---,,CHF/CNY,2026-02-01 02:08:31
---,---,---,,CAD/CNY,2026-02-01 02:08:31
---,---,---,,CNY/MOP,2026-02-01 02:08:31
---,---,---,,CNY/MYR,2026-02-01 02:08:31
---,---,---,,CNY/RUB,2026-02-01 02:08:31
---,---,---,,CNY/ZAR,2026-02-01 02:08:31
---,---,---,,CNY/KRW,2026-02-01 02:08:31
---,---,---,,CNY/AED,2026-02-01 02:08:31
---,---,---,,CNY/SAR,2026-02-01 02:08:31
---,---,---,,CNY/HUF,2026-02-01 02:08:31
---,---,---,,CNY/PLN,2026-02-01 02:08:31
---,---,---,,CNY/DKK,2026-02-01 02:08:31
---,---,---,,CNY/SEK,2026-02-01 02:08:31
---,---,---,,CNY/NOK,2026-02-01 02:08:31
---,---,---,,CNY/TRY,2026-02-01 02:08:31
---,---,---,,CNY/MXN,2026-02-01 02:08:31
---,---,---,,CNY/THB,2026-02-01 02:08:31
---,---,---,,USD/CNY,2026-02-01 02:13:31
---,---,---,,EUR/CNY,2026-02-01 02:13:31
---,---,---,,100JPY/CNY,2026-02-01 02:13:31
---,---,---,,HKD/CNY,2026-02-01 02:13:31
---,---,---,,GBP/CNY,2026-02-01 02:13:31
---,---,---,,AUD/CNY,2026-02-01 02:13:31
---,---,---,,NZD/CNY,2026-02-01 02:13:31
---,---,---,,SGD/CNY,2026-02-01 02:13:31
---,---,---,,CHF/CNY,2026-02-01 02:13:31
---,---,---,,CAD/CNY,2026-02-01 02:13:31
---,---,---,,CNY/MOP,2026-02-01 02:13:31
---,---,---,,CNY/MYR,2026-02-01 02:13:31
---,---,---,,CNY/RUB,2026-02-01 02:13:31
---,---,---,,CNY/ZAR,2026-02-01 02:13:31
---,---,---,,CNY/KRW,2026-02-01 02:13:31
---,---,---,,CNY/AED,2026-02-01 02:13:31
---,---,---,,CNY/SAR,2026-02-01 02:13:31
---,---,---,,CNY/HUF,2026-02-01 02:13:31
---,---,---,,CNY/PLN,2026-02-01 02:13:31
---,---,---,,CNY/DKK,2026-02-01 02:13:31
---,---,---,,CNY/SEK,2026-02-01 02:13:31
---,---,---,,CNY/NOK,2026-02-01 02:13:31
---,---,---,,CNY/TRY,2026-02-01 02:13:31
---,---,---,,CNY/MXN,2026-02-01 02:13:31
---,---,---,,CNY/THB,2026-02-01 02:13:31
---,---,---,,USD/CNY,2026-02-01 02:18:31
---,---,---,,EUR/CNY,2026-02-01 02:18:31
---,---,---,,100JPY/CNY,2026-02-01 02:18:31
---,---,---,,HKD/CNY,2026-02-01 02:18:31
---,---,---,,GBP/CNY,2026-02-01 02:18:31
---,---,---,,AUD/CNY,2026-02-01 02:18:31
---,---,---,,NZD/CNY,2026-02-01 02:18:31
---,---,---,,SGD/CNY,2026-02-01 02:18:31
---,---,---,,CHF/CNY,2026-02-01 02:18:31
---,---,---,,CAD/CNY,2026-02-01 02:18:31
---,---,---,,CNY/MOP,2026-02-01 02:18:31
---,---,---,,CNY/MYR,2026-02-01 02:18:31
---,---,---,,CNY/RUB,2026-02-01 02:18:31
---,---,---,,CNY/ZAR,2026-02-01 02:18:31
---,---,---,,CNY/KRW,2026-02-01 02:18:31
---,---,---,,CNY/AED,2026-02-01 02:18:31
---,---,---,,CNY/SAR,2026-02-01 02:18:31
---,---,---,,CNY/HUF,2026-02-01 02:18:31
---,---,---,,CNY/PLN,2026-02-01 02:18:31
---,---,---,,CNY/DKK,2026-02-01 02:18:31
---,---,---,,CNY/SEK,2026-02-01 02:18:31
---,---,---,,CNY/NOK,2026-02-01 02:18:31
---,---,---,,CNY/TRY,2026-02-01 02:18:31
---,---,---,,CNY/MXN,2026-02-01 02:18:31
---,---,---,,CNY/THB,2026-02-01 02:18:31
---,---,---,,USD/CNY,2026-02-01 02:23:31
---,---,---,,EUR/CNY,2026-02-01 02:23:31
---,---,---,,100JPY/CNY,2026-02-01 02:23:31
---,---,---,,HKD/CNY,2026-02-01 02:23:31
---,---,---,,GBP/CNY,2026-02-01 02:23:31
---,---,---,,AUD/CNY,2026-02-01 02:23:31
---,---,---,,NZD/CNY,2026-02-01 02:23:31
---,---,---,,SGD/CNY,2026-02-01 02:23:31
---,---,---,,CHF/CNY,2026-02-01 02:23:31
---,---,---,,CAD/CNY,2026-02-01 02:23:31
---,---,---,,CNY/MOP,2026-02-01 02:23:31
---,---,---,,CNY/MYR,2026-02-01 02:23:31
---,---,---,,CNY/RUB,2026-02-01 02:23:31
---,---,---,,CNY/ZAR,2026-02-01 02:23:31
---,---,---,,CNY/KRW,2026-02-01 02:23:31
---,---,---,,CNY/AED,2026-02-01 02:23:31
---,---,---,,CNY/SAR,2026-02-01 02:23:31
---,---,---,,CNY/HUF,2026-02-01 02:23:31
---,---,---,,CNY/PLN,2026-02-01 02:23:31
---,---,---,,CNY/DKK,2026-02-01 02:23:31
---,---,---,,CNY/SEK,2026-02-01 02:23:31
---,---,---,,CNY/NOK,2026-02-01 02:23:31
---,---,---,,CNY/TRY,2026-02-01 02:23:31
---,---,---,,CNY/MXN,2026-02-01 02:23:31
---,---,---,,CNY/THB,2026-02-01 02:23:31
---,---,---,,USD/CNY,2026-02-01 02:28:31
---,---,---,,EUR/CNY,2026-02-01 02:28:31
---,---,---,,100JPY/CNY,2026-02-01 02:28:31
---,---,---,,HKD/CNY,2026-02-01 02:28:31
---,---,---,,GBP/CNY,2026-02-01 02:28:31
---,---,---,,AUD/CNY,2026-02-01 02:28:31
---,---,---,,NZD/CNY,2026-02-01 02:28:31
---,---,---,,SGD/CNY,2026-02-01 02:28:31
---,---,---,,CHF/CNY,2026-02-01 02:28:31
---,---,---,,CAD/CNY,2026-02-01 02:28:31
---,---,---,,CNY/MOP,2026-02-01 02:28:31
---,---,---,,CNY/MYR,2026-02-01 02:28:31
---,---,---,,CNY/RUB,2026-02-01 02:28:31
---,---,---,,CNY/ZAR,2026-02-01 02:28:31
---,---,---,,CNY/KRW,2026-02-01 02:28:31
---,---,---,,CNY/AED,2026-02-01 02:28:31
---,---,---,,CNY/SAR,2026-02-01 02:28:31
---,---,---,,CNY/HUF,2026-02-01 02:28:31
---,---,---,,CNY/PLN,2026-02-01 02:28:31
---,---,---,,CNY/DKK,2026-02-01 02:28:31
---,---,---,,CNY/SEK,2026-02-01 02:28:31
---,---,---,,CNY/NOK,2026-02-01 02:28:31
---,---,---,,CNY/TRY,2026-02-01 02:28:31
---,---,---,,CNY/MXN,2026-02-01 02:28:31
---,---,---,,CNY/THB,2026-02-01 02:28:31
---,---,---,,USD/CNY,2026-02-01 02:33:31
---,---,---,,EUR/CNY,2026-02-01 02:33:31
---,---,---,,100JPY/CNY,2026-02-01 02:33:31
---,---,---,,HKD/CNY,2026-02-01 02:33:31
---,---,---,,GBP/CNY,2026-02-01 02:33:31
---,---,---,,AUD/CNY,2026-02-01 02:33:31
---,---,---,,NZD/CNY,2026-02-01 02:33:31
---,---,---,,SGD/CNY,2026-02-01 02:33:31
---,---,---,,CHF/CNY,2026-02-01 02:33:31
---,---,---,,CAD/CNY,2026-02-01 02:33:31
---,---,---,,CNY/MOP,2026-02-01 02:33:31
---,---,---,,CNY/MYR,2026-02-01 02:33:31
---,---,---,,CNY/RUB,2026-02-01 02:33:31
---,---,---,,CNY/ZAR,2026-02-01 02:33:31
---,---,---,,CNY/KRW,2026-02-01 02:33:31
---,---,---,,CNY/AED,2026-02-01 02:33:31
---,---,---,,CNY/SAR,2026-02-01 02:33:31
---,---,---,,CNY/HUF,2026-02-01 02:33:31
---,---,---,,CNY/PLN,2026-02-01 02:33:31
---,---,---,,CNY/DKK,2026-02-01 02:33:31
---,---,---,,CNY/SEK,2026-02-01 02:33:31
---,---,---,,CNY/NOK,2026-02-01 02:33:31
---,---,---,,CNY/TRY,2026-02-01 02:33:31
---,---,---,,CNY/MXN,2026-02-01 02:33:31
---,---,---,,CNY/THB,2026-02-01 02:33:31
---,---,---,,USD/CNY,2026-02-01 02:38:31
---,---,---,,EUR/CNY,2026-02-01 02:38:31
---,---,---,,100JPY/CNY,2026-02-01 02:38:31
---,---,---,,HKD/CNY,2026-02-01 02:38:31
---,---,---,,GBP/CNY,2026-02-01 02:38:31
---,---,---,,AUD/CNY,2026-02-01 02:38:31
---,---,---,,NZD/CNY,2026-02-01 02:38:31
---,---,---,,SGD/CNY,2026-02-01 02:38:31
---,---,---,,CHF/CNY,2026-02-01 02:38:31
---,---,---,,CAD/CNY,2026-02-01 02:38:31
---,---,---,,CNY/MOP,2026-02-01 02:38:31
---,---,---,,CNY/MYR,2026-02-01 02:38:31
---,---,---,,CNY/RUB,2026-02-01 02:38:31
---,---,---,,CNY/ZAR,2026-02-01 02:38:31
---,---,---,,CNY/KRW,2026-02-01 02:38:31
---,---,---,,CNY/AED,2026-02-01 02:38:31
---,---,---,,CNY/SAR,2026-02-01 02:38:31
---,---,---,,CNY/HUF,2026-02-01 02:38:31
---,---,---,,CNY/PLN,2026-02-01 02:38:31
---,---,---,,CNY/DKK,2026-02-01 02:38:31
---,---,---,,CNY/SEK,2026-02-01 02:38:31
---,---,---,,CNY/NOK,2026-02-01 02:38:31
---,---,---,,CNY/TRY,2026-02-01 02:38:31
---,---,---,,CNY/MXN,2026-02-01 02:38:31
---,---,---,,CNY/THB,2026-02-01 02:38:31
---,---,---,,USD/CNY,2026-02-01 02:43:32
---,---,---,,EUR/CNY,2026-02-01 02:43:32
---,---,---,,100JPY/CNY,2026-02-01 02:43:32
---,---,---,,HKD/CNY,2026-02-01 02:43:32
---,---,---,,GBP/CNY,2026-02-01 02:43:32
---,---,---,,AUD/CNY,2026-02-01 02:43:32
---,---,---,,NZD/CNY,2026-02-01 02:43:32
---,---,---,,SGD/CNY,2026-02-01 02:43:32
---,---,---,,CHF/CNY,2026-02-01 02:43:32
---,---,---,,CAD/CNY,2026-02-01 02:43:32
---,---,---,,CNY/MOP,2026-02-01 02:43:32
---,---,---,,CNY/MYR,2026-02-01 02:43:32
---,---,---,,CNY/RUB,2026-02-01 02:43:32
---,---,---,,CNY/ZAR,2026-02-01 02:43:32
---,---,---,,CNY/KRW,2026-02-01 02:43:32
---,---,---,,CNY/AED,2026-02-01 02:43:32
---,---,---,,CNY/SAR,2026-02-01 02:43:32
---,---,---,,CNY/HUF,2026-02-01 02:43:32
---,---,---,,CNY/PLN,2026-02-01 02:43:32
---,---,---,,CNY/DKK,2026-02-01 02:43:32
---,---,---,,CNY/SEK,2026-02-01 02:43:32
---,---,---,,CNY/NOK,2026-02-01 02:43:32
---,---,---,,CNY/TRY,2026-02-01 02:43:32
---,---,---,,CNY/MXN,2026-02-01 02:43:32
---,---,---,,CNY/THB,2026-02-01 02:43:32
---,---,---,,USD/CNY,2026-02-01 02:48:32
---,---,---,,EUR/CNY,2026-02-01 02:48:32
---,---,---,,100JPY/CNY,2026-02-01 02:48:32
---,---,---,,HKD/CNY,2026-02-01 02:48:32
---,---,---,,GBP/CNY,2026-02-01 02:48:32
---,---,---,,AUD/CNY,2026-02-01 02:48:32
---,---,---,,NZD/CNY,2026-02-01 02:48:32
---,---,---,,SGD/CNY,2026-02-01 02:48:32
---,---,---,,CHF/CNY,2026-02-01 02:48:32
---,---,---,,CAD/CNY,2026-02-01 02:48:32
---,---,---,,CNY/MOP,2026-02-01 02:48:32
---,---,---,,CNY/MYR,2026-02-01 02:48:32
---,---,---,,CNY/RUB,2026-02-01 02:48:32
---,---,---,,CNY/ZAR,2026-02-01 02:48:32
---,---,---,,CNY/KRW,2026-02-01 02:48:32
---,---,---,,CNY/AED,2026-02-01 02:48:32
---,---,---,,CNY/SAR,2026-02-01 02:48:32
---,---,---,,CNY/HUF,2026-02-01 02:48:32
---,---,---,,CNY/PLN,2026-02-01 02:48:32
---,---,---,,CNY/DKK,2026-02-01 02:48:32
---,---,---,,CNY/SEK,2026-02-01 02:48:32
---,---,---,,CNY/NOK,2026-02-01 02:48:32
---,---,---,,CNY/TRY,2026-02-01 02:48:32
---,---,---,,CNY/MXN,2026-02-01 02:48:32
---,---,---,,CNY/THB,2026-02-01 02:48:32
---,---,---,,USD/CNY,2026-02-01 02:53:32
---,---,---,,EUR/CNY,2026-02-01 02:53:32
---,---,---,,100JPY/CNY,2026-02-01 02:53:32
---,---,---,,HKD/CNY,2026-02-01 02:53:32
---,---,---,,GBP/CNY,2026-02-01 02:53:32
---,---,---,,AUD/CNY,2026-02-01 02:53:32
---,---,---,,NZD/CNY,2026-02-01 02:53:32
---,---,---,,SGD/CNY,2026-02-01 02:53:32
---,---,---,,CHF/CNY,2026-02-01 02:53:32
---,---,---,,CAD/CNY,2026-02-01 02:53:32
---,---,---,,CNY/MOP,2026-02-01 02:53:32
---,---,---,,CNY/MYR,2026-02-01 02:53:32
---,---,---,,CNY/RUB,2026-02-01 02:53:32
---,---,---,,CNY/ZAR,2026-02-01 02:53:32
---,---,---,,CNY/KRW,2026-02-01 02:53:32
---,---,---,,CNY/AED,2026-02-01 02:53:32
---,---,---,,CNY/SAR,2026-02-01 02:53:32
---,---,---,,CNY/HUF,2026-02-01 02:53:32
---,---,---,,CNY/PLN,2026-02-01 02:53:32
---,---,---,,CNY/DKK,2026-02-01 02:53:32
---,---,---,,CNY/SEK,2026-02-01 02:53:32
---,---,---,,CNY/NOK,2026-02-01 02:53:32
---,---,---,,CNY/TRY,2026-02-01 02:53:32
---,---,---,,CNY/MXN,2026-02-01 02:53:32
---,---,---,,CNY/THB,2026-02-01 02:53:32
---,---,---,,USD/CNY,2026-02-01 02:58:32
---,---,---,,EUR/CNY,2026-02-01 02:58:32
---,---,---,,100JPY/CNY,2026-02-01 02:58:32
---,---,---,,HKD/CNY,2026-02-01 02:58:32
---,---,---,,GBP/CNY,2026-02-01 02:58:32
---,---,---,,AUD/CNY,2026-02-01 02:58:32
---,---,---,,NZD/CNY,2026-02-01 02:58:32
---,---,---,,SGD/CNY,2026-02-01 02:58:32
---,---,---,,CHF/CNY,2026-02-01 02:58:32
---,---,---,,CAD/CNY,2026-02-01 02:58:32
---,---,---,,CNY/MOP,2026-02-01 02:58:32
---,---,---,,CNY/MYR,2026-02-01 02:58:32
---,---,---,,CNY/RUB,2026-02-01 02:58:32
---,---,---,,CNY/ZAR,2026-02-01 02:58:32
---,---,---,,CNY/KRW,2026-02-01 02:58:32
---,---,---,,CNY/AED,2026-02-01 02:58:32
---,---,---,,CNY/SAR,2026-02-01 02:58:32
---,---,---,,CNY/HUF,2026-02-01 02:58:32
---,---,---,,CNY/PLN,2026-02-01 02:58:32
---,---,---,,CNY/DKK,2026-02-01 02:58:32
---,---,---,,CNY/SEK,2026-02-01 02:58:32
---,---,---,,CNY/NOK,2026-02-01 02:58:32
---,---,---,,CNY/TRY,2026-02-01 02:58:32
---,---,---,,CNY/MXN,2026-02-01 02:58:32
---,---,---,,CNY/THB,2026-02-01 02:58:32
---,---,---,,USD/CNY,2026-02-01 03:03:32
---,---,---,,EUR/CNY,2026-02-01 03:03:32
---,---,---,,100JPY/CNY,2026-02-01 03:03:32
---,---,---,,HKD/CNY,2026-02-01 03:03:32
---,---,---,,GBP/CNY,2026-02-01 03:03:32
---,---,---,,AUD/CNY,2026-02-01 03:03:32
---,---,---,,NZD/CNY,2026-02-01 03:03:32
---,---,---,,SGD/CNY,2026-02-01 03:03:32
---,---,---,,CHF/CNY,2026-02-01 03:03:32
---,---,---,,CAD/CNY,2026-02-01 03:03:32
---,---,---,,CNY/MOP,2026-02-01 03:03:32
---,---,---,,CNY/MYR,2026-02-01 03:03:32
---,---,---,,CNY/RUB,2026-02-01 03:03:32
---,---,---,,CNY/ZAR,2026-02-01 03:03:32
---,---,---,,CNY/KRW,2026-02-01 03:03:32
---,---,---,,CNY/AED,2026-02-01 03:03:32
---,---,---,,CNY/SAR,2026-02-01 03:03:32
---,---,---,,CNY/HUF,2026-02-01 03:03:32
---,---,---,,CNY/PLN,2026-02-01 03:03:32
---,---,---,,CNY/DKK,2026-02-01 03:03:32
---,---,---,,CNY/SEK,2026-02-01 03:03:32
---,---,---,,CNY/NOK,2026-02-01 03:03:32
---,---,---,,CNY/TRY,2026-02-01 03:03:32
---,---,---,,CNY/MXN,2026-02-01 03:03:32
---,---,---,,CNY/THB,2026-02-01 03:03:32
---,---,---,,USD/CNY,2026-02-01 03:08:32
---,---,---,,EUR/CNY,2026-02-01 03:08:32
---,---,---,,100JPY/CNY,2026-02-01 03:08:32
---,---,---,,HKD/CNY,2026-02-01 03:08:32
---,---,---,,GBP/CNY,2026-02-01 03:08:32
---,---,---,,AUD/CNY,2026-02-01 03:08:32
---,---,---,,NZD/CNY,2026-02-01 03:08:32
---,---,---,,SGD/CNY,2026-02-01 03:08:32
---,---,---,,CHF/CNY,2026-02-01 03:08:32
---,---,---,,CAD/CNY,2026-02-01 03:08:32
---,---,---,,CNY/MOP,2026-02-01 03:08:32
---,---,---,,CNY/MYR,2026-02-01 03:08:32
---,---,---,,CNY/RUB,2026-02-01 03:08:32
---,---,---,,CNY/ZAR,2026-02-01 03:08:32
---,---,---,,CNY/KRW,2026-02-01 03:08:32
---,---,---,,CNY/AED,2026-02-01 03:08:32
---,---,---,,CNY/SAR,2026-02-01 03:08:32
---,---,---,,CNY/HUF,2026-02-01 03:08:32
---,---,---,,CNY/PLN,2026-02-01 03:08:32
---,---,---,,CNY/DKK,2026-02-01 03:08:32
---,---,---,,CNY/SEK,2026-02-01 03:08:32
---,---,---,,CNY/NOK,2026-02-01 03:08:32
---,---,---,,CNY/TRY,2026-02-01 03:08:32
---,---,---,,CNY/MXN,2026-02-01 03:08:32
---,---,---,,CNY/THB,2026-02-01 03:08:32
---,---,---,,USD/CNY,2026-02-01 03:13:32
---,---,---,,EUR/CNY,2026-02-01 03:13:32
---,---,---,,100JPY/CNY,2026-02-01 03:13:32
---,---,---,,HKD/CNY,2026-02-01 03:13:32
---,---,---,,GBP/CNY,2026-02-01 03:13:32
---,---,---,,AUD/CNY,2026-02-01 03:13:32
---,---,---,,NZD/CNY,2026-02-01 03:13:32
---,---,---,,SGD/CNY,2026-02-01 03:13:32
---,---,---,,CHF/CNY,2026-02-01 03:13:32
---,---,---,,CAD/CNY,2026-02-01 03:13:32
---,---,---,,CNY/MOP,2026-02-01 03:13:32
---,---,---,,CNY/MYR,2026-02-01 03:13:32
---,---,---,,CNY/RUB,2026-02-01 03:13:32
---,---,---,,CNY/ZAR,2026-02-01 03:13:32
---,---,---,,CNY/KRW,2026-02-01 03:13:32
---,---,---,,CNY/AED,2026-02-01 03:13:32
---,---,---,,CNY/SAR,2026-02-01 03:13:32
---,---,---,,CNY/HUF,2026-02-01 03:13:32
---,---,---,,CNY/PLN,2026-02-01 03:13:32
---,---,---,,CNY/DKK,2026-02-01 03:13:32
---,---,---,,CNY/SEK,2026-02-01 03:13:32
---,---,---,,CNY/NOK,2026-02-01 03:13:32
---,---,---,,CNY/TRY,2026-02-01 03:13:32
---,---,---,,CNY/MXN,2026-02-01 03:13:32
---,---,---,,CNY/THB,2026-02-01 03:13:32
---,---,---,,USD/CNY,2026-02-01 03:18:33
---,---,---,,EUR/CNY,2026-02-01 03:18:33
---,---,---,,100JPY/CNY,2026-02-01 03:18:33
---,---,---,,HKD/CNY,2026-02-01 03:18:33
---,---,---,,GBP/CNY,2026-02-01 03:18:33
---,---,---,,AUD/CNY,2026-02-01 03:18:33
---,---,---,,NZD/CNY,2026-02-01 03:18:33
---,---,---,,SGD/CNY,2026-02-01 03:18:33
---,---,---,,CHF/CNY,2026-02-01 03:18:33
---,---,---,,CAD/CNY,2026-02-01 03:18:33
---,---,---,,CNY/MOP,2026-02-01 03:18:33
---,---,---,,CNY/MYR,2026-02-01 03:18:33
---,---,---,,CNY/RUB,2026-02-01 03:18:33
---,---,---,,CNY/ZAR,2026-02-01 03:18:33
---,---,---,,CNY/KRW,2026-02-01 03:18:33
---,---,---,,CNY/AED,2026-02-01 03:18:33
---,---,---,,CNY/SAR,2026-02-01 03:18:33
---,---,---,,CNY/HUF,2026-02-01 03:18:33
---,---,---,,CNY/PLN,2026-02-01 03:18:33
---,---,---,,CNY/DKK,2026-02-01 03:18:33
---,---,---,,CNY/SEK,2026-02-01 03:18:33
---,---,---,,CNY/NOK,2026-02-01 03:18:33
